campaign_id,campaign_name,advertiser_id,campaign_type,start_date,end_date,budget_daily,budget_total,status,objective
1,Campaign_Video_1,37.0,Search,2024-06-27,2024-08-31,1913.46,109067.22,Paused,Conversion
2,Campaign_Social_2,42.0,Social,2024-08-17,2024-11-20,8842.95,486362.25,Paused,Retention
3,Campaign_Shopping_3,21.0,Shopping,2024-04-28,2024-07-27,4170.33,170983.53,Paused,Consideration
4,Campaign_Video_4,10.0,Video,2024-08-22,2024-11-23,7358.92,537201.16,Completed,Retention
5,Campaign_Search_5,31.0,Search,2024-08-22,2024-12-12,4232.8,376719.2,Active,Consideration
6,Campaign_Search_6,3.0,Search,2024-08-30,2025-01-29,7597.12,463424.32,Paused,Consideration
7,Campaign_Social_7,18.0,Search,2024-06-16,2024-08-22,8639.87,328315.06,Active,Consideration
8,Campaign_Video_8,46.0,Search,2024-06-30,2024-08-02,6054.34,411695.12,Draft,Retention
9,Campaign_Shopping_9,3.0,Display,2024-07-05,2024-08-05,1803.73,120849.91,Draft,Conversion
10,Campaign_Video_10,13.0,Video,2024-01-30,2024-03-23,6540.84,569053.08,Active,Retention
11,Campaign_Shopping_11,19.0,Display,2024-03-27,2024-09-16,6848.63,595830.81,Paused,Conversion
12,Campaign_Shopping_12,35.0,Search,2024-05-13,2024-06-26,4025.42,358262.38,Paused,Retention
13,Campaign_Social_13,5.0,Search,2024-04-27,2024-06-03,1808.13,94022.76,Completed,Conversion
14,Campaign_Shopping_14,2.0,Social,2024-09-23,2024-12-20,1060.85,86989.7,Draft,Retention
15,Campaign_Video_15,34.0,Shopping,2024-04-14,2024-09-21,7123.21,299174.82,Completed,Consideration
16,Campaign_Search_16,19.0,Shopping,2024-02-19,2024-08-11,1597.82,81488.82,Draft,Consideration
17,Campaign_Search_17,12.0,Display,2024-08-17,2024-12-08,214.64,11161.28,Completed,Conversion
18,Campaign_Social_18,49.0,Search,2024-04-24,2024-05-27,994.15,32806.95,Draft,Awareness
19,Campaign_Social_19,36.0,Social,2024-09-24,2025-01-03,8442.03,759782.7,Completed,Awareness
20,Campaign_Search_20,28.0,Video,2024-09-18,2024-11-24,7933.78,499828.14,Draft,Awareness
21,Campaign_Display_21,28.0,Shopping,2024-09-30,2024-11-28,6729.42,417224.04,Draft,Awareness
22,Campaign_Search_22,29.0,Video,2024-05-27,2024-07-27,4071.16,341977.44,Paused,Awareness
23,Campaign_Search_23,39.0,Shopping,2024-03-04,2024-05-22,8940.51,590073.66,Draft,Consideration
24,Campaign_Video_24,40.0,Search,2024-09-11,2024-11-02,3819.7,198624.4,Draft,Retention
25,Campaign_Social_25,32.0,Display,2024-08-14,2024-09-18,2417.21,120860.5,Paused,Awareness
26,Campaign_Social_26,5.0,Search,2024-06-24,2024-09-25,1344.69,68579.19,Active,Conversion
27,Campaign_Shopping_27,10.0,Social,2024-07-11,2024-10-19,1253.43,66431.79,Active,Retention
